CSD_ID,0.7,1885,1900,1905,1908,1910,1912,1914,1921,1924,1925,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
G-134149,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.6,4.63
424057000000000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414931000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8.79,161.8,8.27,14.23,5.45,4.94,162.8,162,163,162.7,153.1,163.2
415010000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415042000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,9.51,8.94,8.190001,8.49,9.5,
415200000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415311000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.02,52.34,52.72,52.54,52.59,52.55,52.69,53.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415529000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.37,30.73,31.77,29.52,29.4,28.64,28.91,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415726000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.44,59.17,58.49,64.96,74.36,58.09,59.29,56.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415955000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420139000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410158000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103.9,106.5,106.6,107.3,108,106,105.5,108.86,110.63,110.09,106.94,107.23,107.67,110.62,111.3,108.6,105.94,108.02,107.79,105.82,105.39,103.41,95.6,94.76,90.66,94.98,96.87,95.89,97.97,93.16,88.26,83.72,96.24,92.29,86.22,87.7,82.49,81.78,88.93,91.75,96.21,99.89,101.98,103.34,104.59,103.24,98.93,97.57,94.56,92.73,98.7,100.9
412523000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,5,7.8,5.25,5.32,10.2,9.2,8.7,6,12.8,9.1,7.14,11.3,15.9,15.1,7.14,13.9,6.2,8.6,7.5,9.6,8.9,13,15.7
401405000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,28.07,28.36,32.7,33.58,35.6,30.35,30.9,32.1,27.2,26.85,25.8,25.5,24.85,23.42,25.35,26.29,28.25,28.77,24.78,,,,,,,,,,,,,,,,,,,,,,
401419000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401432000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,118,,,,,,,,,,,,,,,,,,,,,,,,129.2,129.5,131.8,129,,,,,,,,,,,,,,,,,,,,,,
401448000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,8.7,10.7,11.2,10.4,,,4.2,3.3,6.2,,,
401453000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,111,,,,,,175,,,,,,,,,114.9,120,120,164.3,112.6,114.2,162,159.6,160.6,160.7,160.3,111.3,111.6,113.8,115.1,117.2,124.3,165.1,164.2,162.9,119.7,121.5,,,,
401532000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401539000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401545000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,80,120.7,126.9,127.7,116.5,118.1,125.5,115.8,120.1,118.7,116.3,115.4,116,117.3,120.8,121.5,121.8,126.6,124.4,121.2,121.9,119.2,128.5,116.3,118.4,118.8
412745000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,34.49,34.08,,,,,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,
413245000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,32.6,32,32.1,32,31,28.2,26.5,24.6,25.6,26.7,29.4,30.1
413548000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413712000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413738000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414257000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414614000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.43,3.07,3.06,2.88,2.24,2.55,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.18,5.38,,2.45,4.13,2.18,4.47,4.25,4.72,2.18,2.25,1.47,4.34,3.88,3.83,4.2,4.39,4.3
414800000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.53,23.34,23.63,23.86,22.27,23.9,23.33,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414856000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,5.51,,,,,,,,,,,,,,,,,,,,,,,,17.71,18.75,20.35,23.77,19.97,21.79,19.6,22.12,18.24,17.48,18.66,18.96,27.67,19.57,26.91,14.5,29.51,30.04,29.74,14.5,20.15,18.9,29.06,28.77,27.23,28.63,28.46,30.03
415029000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.86,3.77,3.62,3.33,2.7,2.69,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415227000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.87,5.96,5.77,5.98,5.86,6.02,5.75,12,5.51,,,,12.6,13.17,14.08,14.23,14.09,16,15.42,15.65,11.54,9.33,6.84,4.8,3.86,4.93,6.56,8.53,11.54,8.26,5.86,5,4.35,4.43,3.2,4.48,4.48,4.03,1.76,3,5.33,7.46,6.95,9.06,4.5,1.87,1.08,0.5,1.32,1.68,5.52,5.52
415234000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.89,6.02,5.82,6,6.75,,,,85,,,,,89.31,91.63,91.8,92.4,94.52,92.98,94.9,96.64,95.9,87.46,87.75,87.43,88.17,88.9,91.89,94.28,94.65,94.69,96.45,84.21,98.58,86.4,100.5,100.5,85.6,85.5,86.29,86.2,85.2,69.2,83.38,82.17,78.86,80.86,79.29,80,79.92,80.12,78.85
415240000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,7.05,7.46,6.69,7.3,7.5,7.82,7.65,7.63,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415247000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.26,7.63,6.89,7.47,7.49,9.36,8.96,8.98,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415404000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.51,6.44,5.05,5.51,4.55,4.18,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,30.27,31.46,32.96,35.31,37.06,37.69,32.96,35.33,35.23,37.6,37.97,36.62,36.19,37.79,39.43
401618000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,40.4,36.7,37.7,39.4,36.6,38.8,39.5,37,36.2,39,39.4,43.2,46.4,47.2,48.5,42.9,45.5,42.7,40.5,,40.7,43.7,45.7
415158000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02,14.7,15.39,14.83,15.6,14.76,15.91,15.35,16.12,17.09,,,,,,,,,,,,,,,,,,,,,,,34.26,34.62,33.4,31.75,,33.6,33.47,32.98,33.2,35.34,32.19,35.24,33.2,35.3,35.81,36.62,36.2,35.05,32.98,27.43,36.39
401525000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,9,10.5,11.9,8.6,10.2,,,7,9,10.1,,,
401333000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401511000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402629000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,107.91,104.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423042000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,12,10.5,10.15,10.82,9.6,9.5,9.3,9.1,8.5,8.5,8.8,8.8,8.9,8.8,,9.45,9.4,9.8,,,,,,,,,,,,,,,,,,,,,,
423331000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412949000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415342000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52,22.91,21.84,23.39,20.74,23.14,23.5,22.33,21.18,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415325000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.39,25.04,25.61,24.93,25.59,25.52,25.22,24.74,25.43,25.54,25.1,25.01,24.94,25.08,25.61,25.84,25.57,25.52,25.5,25.73,25.6,25.42,24.51,24.72,25.17,25.33,25.68,25.84,26.4,26.65,26.33,25.9,25.99,25.77,25.88,25.73,25.61,25.56,25.27,26.01,27.33,28.08,27.61,27.96,28.02,27.14,26.64,27.14,26.53,25.98,25.94,26.77
400744000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,,,,,,92.35,92.3,95.59,100.73,98.03,97.32,99.99,95.58,101.72,97.93,98.64,96.01,99.46,95.31,,96.78,96.4,94.05,95.42,103.92,108.82,92.35,93.33,94.05,89.64,94.65,90.27,90.58,87.74,89.92,87.35,93.09,98.75,91.59,95.14,98.09,93.16,92.97,96.99,98.72,96.71,96.15,97.72,93.53,97.69,,
400059000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401035000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400851000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,44.3,46,47,48,,,46.9,42.7,46.4,,,
401301000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.6,,15.2,16.3,,,,,,,,
400006000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400958000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,121,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,
400616000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410803000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.29,38.3,38.68,37.57,38.42,37.94,39.41,39.8,41.08,41.44,42.08,40.68,40.76,41.1,42.12,41.38,43.39,41.9,43.3,43.75,41.98,31.77,39.26,39.4,39.41,36.75,38.9,39.92,40.99,41.23,44.86,38.94,41.11,47.29,54.33,36.86,43.68,40.27,47.95,40.56,43.05,45.5,66.5,64.15,61.59,45.31,46.22,45.9,43.65,42.79,44.05,45.55,45.5
410856000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.77,7.26,7.55,7.89,8.25,8.71,8.81,9.31,9.34,9.37,8.84,8.9,9.25,9.62,9.87,9.65,9.42,10.15,10.62,9.85,9.44,9.05,8.91,8.53,7.31,8.6,9.05,9.31,9.59,9.55,8.95,10.58,9.15,9.23,10.08,8.5,8.64,9.8,9.96,10.69,10.72,11.01,11.05,11.81,10.67,9.73,9.92,9.26,8.95,9.63,10.1,10.44
410948000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.93,49.81,49.7,49.11,49.72,49.57,50.81,51.25,52.47,52.99,53.28,51.96,52.45,53.14,54.04,54.64,54.24,53.64,53.9,54.88,54.55,51.72,50.07,49.95,49.95,48.83,48.8,49.96,50.92,51.19,51.79,49.92,50.35,49.43,49.94,50.74,50.22,49.19,49.69,50.21,51.71,53.3,53.55,54.62,56.08,55.31,52.19,52.32,51.04,50.6,52.45,53.91,54.34
411040000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.45,33.35,33.32,32.78,32.82,32.77,33.7,33.6,34.59,34.79,35.5,34.22,33.72,35.12,36.26,37.31,37.59,37.02,38.2,38.75,38.42,36.6,35.45,34.23,33.45,29.5,32.3,33.66,34.84,35.37,35.92,34.72,35.83,15.4,34.72,35.9,34.66,33.53,34.49,34.99,36.17,37.51,25.35,25.85,95.79,93.09,34.75,96.01,32.61,31.06,32.66,34.49,23.42001
420144000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412043000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.24,164.3,156.38,150.81,146.46,143.18,112.21,141.36,140.36,138.31,135.61,135.64,135.94,135.76,133.56,135.76,132.56,,133.16,131.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412703000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87,20.64,19.39,19.09,20.77,20.6,122.76,122.67,122.07,121.64,120.88,120.16,119.79,120.4,120.5,121.09,120.19,120.14,121.09,119.36,116.14,108.61,17,105.64,103.07,101.49,101.71,100.81,101.23,101.18,98.81,95.61,7.11,95.82,7.61,8.06,96.96,94.63,95.87,8.2,98.88,100.48,103.12,8.29,8.59,8.25,99.39,97.06,92.44,92.05,7.86,96.76
402338000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,16.07,,,,16.64,16.57,16.73,17.71,16.46,10.81,16.65,16.94,17.79,15.93,15.75,16.49,16.81,16.97,15.76,14.11,15.03,14.9,12.77,15.63,16.99,16.8,17.6,17.9,16.95,14.77,16.36,16.48,14.37,15.89,15.25,16.15,97.97,95.93,93.28,99,95.32,96.74,23.18,99.2,15.29,98.53,95.49,97.82,17.86,98.78,97.57
403157000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,17.52,,,,18.02,17.72,18.11,19.01,19.17,15.07,18.16,18.76,19.67,18.58,18.7,18.57,19.45,19.6,19.3,18.96,17.03,17.05,14.29,14.68,16.78,17.22,18.77,20.32,18.82,17.89,18.04,18.9,18.6,18.38,15.45,17.02,17.26,17.55,18.61,19.58,20.1,20.54,23.99,18.89,19.76,17.9,15.02,15.39,22.92,22.3,22.3
404045000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,66,,31.38,30.82,29.63,30.81,30.4,29.14,26.9,27.88,27.51,25.2,23.4,26.32,26.82,28.07,30.97,27.21,25.26,24.12,27.88,26.03,88.93,90.09,7.41,91.32,8.87,9.17,94.64,95.95,97.25,14.6,99.25,103.25,104.02,14.05,,,,
413114000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,136,136.6,137.24,136.87,136.67,137.05,137.6,136.9,135.34,134.18,134,133.95,134.11,133.88,135.3,136.1,136.47,136.52,135.36,133.73,133.12,133.58,132.95,133.29,,,,134.7,136.2,139.45,136.75,139.4,138.43,134.78,133.6,132.96,134.9,132.29,136.25,137.1
401234000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,126,127.7,127.6,127.5,130.3,139,130.1,129.2,130.5,131,131.2,132.8,131.7,130,130.5,131.7,129.1,129.9,130.3,129.7,128.8,129,128.8,130.8,133.3,134,136.1,137.9,136.3,134.8,133.8,133.1,131.7,132.6,133.6
405933000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412828000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404325000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,88,,95.9,92,94.1,94.82,94.07,96.56,98.32,99.12,99.38,99.28,99.33,99.46,100.72,100.85,100.21,101.36,101.47,101.89,102.66,104.09,103.55,119.02,120.57,106.48,107.86,107.75,107.05,123.87,123.95,111.44,110.57,111.63,112.85,132.15,117.84,118.64,117.19,117.09,117.29,117.27,119.73,117.65
424138000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.57,3,4.05,4.06,4.51,4.2,4.32,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423651000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,15.49,16.38,17.08,15.98,19.04,18.96,18.78,18.55,17.4,16.74,18.08,18.29,20.82,20.4,17.1,17.73,18.98,21.17,20.18,15.54,13.98,16.02,14.83,14.69,16,18.58,20.05,19.9,17.77,15.85,13.04,12.87,14.35,13.65,14.89,12.09,15.23,16.59,15.62,19.58,21.12,20.27,17.43,18.59,18.64,17.11,,12.13,13.03,18.39,
423717000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.06,5.45,6.33,6.88,7.37,7.47,8.1,9.1,5.99,5.27,10.3,,,,7.54,7.35,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423743000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,14.61,15.05,70,15.46,15.54,,16.8,16.7,14.29,13.95,15.73,19.2,22.51,21.06,20.68,21.9,21.6,,21.1,17.7,16.4,16.2,14.9,15.8,15.5,,16.5,16.8,16.3,16.5,9.8,16.75,14.04,11.42,10.33,14.87,12.73,,,13.83,14.82,15.6,17.84,18.73,18.47,17.44,15.05,15.07,13.25,14.4,
423858000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21,19.05,19.75,20.21,20.09,21.39,17.75,22.41,22.9,18.18,18.32,22.24,23.52,21.82,23.2,20.12,21.05,22.45,23.4,23.3,16.92,16.77,20.65,16.54,17.9,18.02,21.96,22.82,23.34,18.04,16.31,15.75,15.88,18.77,16.16,17.6,14.92,17.71,20.1,18.33,22.3,23.4,22.78,20.94,21.18,18.92,16.63,,13.4,14.56,20.77,
424046000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,11.78,11.67,12.02,12.12,12.11,12.11,12.11,11.89,10.94,10.95,11.75,12.59,12.85,10.78,10.94,10.91,11.58,12.97,8.9,10.63,10.25,11.63,9.95,10.88,10.44,11.79,11.8,11.2,9.59,11.7,10.63,12.43,12.42,12.98,12.83,10.96,13.34,12.17,12.8,13.28,13.28,12.88,11.72,11.43,11.87,10.95,10.4,11.03,12.32,13.88,
405700000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423345000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,39,,,,,,,,,,,,,,,,,,,,,,,40.7,41.99,43.38,40.67,36.44,36.26,35.26,39.12,39.78,38.49,38.16,38.1,41.48,45.23,43.56,45.29,45.46,44.15,47.48,46.58,45.01,42.87,38.39,38.42,44.76,42.81
411956000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,29.24,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,31.46,37.32,31.56,35.21,34.67,32.66,31.13,,29.74,30.45,35.27,32.43
403857000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,,,,,,,,85.61,85.53,85.72,87.12,87.24,90.98,90.35,90.68,90.5,90.66,90.66,89.9,89.1,86.85,85,84.2,81.67,83.83,85,83.25,85.83,84.25,77.67,80.17,79.5,74.58,67.17,64.72,59.31,56.27,60.62,65.3,74.14,80.62,79.88,80.47,81.58,76.06,71.32,71.72,67.61,70.24,81.54,84.05
402511000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,,,,,34.25,,,,,,,,,,,,,,,,75.33,,,,,,,,,,,,,,,,,,,,,,,,
403911000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403924000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.23,,,,,,,,,,,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404108000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403541000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403621000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25,,,,,,,,,,,79.62,79,,80.37,81.28,85.42,85.03,85.71,84.94,84.73,84.95,85.28,84.58,84.93,86.47,86.92,87.55,87.31,88.25,87.2,86.8,87.18,86.23,87.93,88.08,87.14,89.02,89.71,91.83,90.97,91.96,93.05,95.24,95.94,95.1,93.93,92.96,91.05,89.32,90.49,91.72
403710000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,,100.4,101.87,102.37,17.98,,105.07,12.92,14.49,12.82,13.45,102.48,17.05,17.43
